timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 20:09:52.115,56,1.75,0.57,43,2.30,0.43,594
2025-12-10 20:09:53.409,56,1.75,0.57,43,2.30,0.43,599
2025-12-10 20:10:02.285,56,1.75,0.57,43,2.30,0.43,588
2025-12-10 20:10:03.396,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:10:04.677,56,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:10:08.134,56,1.75,0.57,43,2.30,0.43,646
2025-12-10 20:10:09.376,56,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:10:10.610,56,1.75,0.57,43,2.30,0.43,582
2025-12-10 20:10:11.922,56,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:10:14.273,56,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:10:15.790,56,1.75,0.57,43,2.30,0.43,493
2025-12-10 20:10:18.360,56,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:10:20.487,56,1.75,0.57,43,2.30,0.43,566
2025-12-10 20:10:22.082,56,1.75,0.57,43,2.30,0.43,498
2025-12-10 20:10:23.549,56,1.75,0.57,43,2.30,0.43,686
2025-12-10 20:10:29.782,56,1.75,0.57,43,2.30,0.43,622
2025-12-10 20:10:32.413,56,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:10:33.689,56,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:10:38.177,56,1.75,0.57,43,2.30,0.43,569
2025-12-10 20:10:39.497,56,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:10:41.001,56,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:10:42.244,56,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:10:45.354,56,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:10:46.769,56,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:10:48.862,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:10:50.147,56,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:10:51.299,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:10:52.489,56,1.75,0.57,43,2.30,0.43,509
2025-12-10 20:10:53.607,56,1.75,0.57,43,2.30,0.43,503
2025-12-10 20:11:02.344,56,1.75,0.57,43,2.30,0.43,557
2025-12-10 20:11:03.593,56,1.75,0.57,43,2.30,0.43,561
2025-12-10 20:11:04.793,56,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:11:08.733,56,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:11:10.592,56,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:11:11.816,56,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:11:16.132,56,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:11:17.689,56,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:11:21.642,56,1.75,0.57,43,2.30,0.43,563
2025-12-10 20:11:23.169,56,1.75,0.57,43,2.30,0.43,611
2025-12-10 20:11:24.426,56,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:11:33.062,56,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:11:34.746,56,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:11:35.975,56,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:11:37.363,56,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:11:38.741,56,1.75,0.57,43,2.30,0.43,768
2025-12-10 20:11:39.868,56,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:11:41.448,56,1.75,0.57,43,2.30,0.43,494
2025-12-10 20:11:43.444,56,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:11:44.523,56,1.75,0.57,43,2.30,0.43,507
2025-12-10 20:11:45.859,56,1.75,0.57,43,2.30,0.43,605
2025-12-10 20:11:48.006,56,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:11:50.609,56,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:11:52.066,56,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:11:53.581,56,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:11:58.611,56,1.75,0.57,43,2.30,0.43,562
2025-12-10 20:12:00.162,56,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:12:01.400,56,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:12:05.085,56,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:12:06.298,56,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:12:07.451,56,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:12:08.900,56,1.75,0.57,43,2.30,0.43,507
2025-12-10 20:12:10.143,56,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:12:13.756,56,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:12:15.846,56,1.75,0.57,43,2.30,0.43,765
2025-12-10 20:12:17.962,56,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:12:21.097,56,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:12:22.240,56,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:12:23.350,56,1.75,0.57,43,2.30,0.43,509
2025-12-10 20:12:32.565,56,1.75,0.57,43,2.30,0.43,610
2025-12-10 20:12:33.850,56,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:12:41.242,56,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:12:42.472,56,1.75,0.57,43,2.30,0.43,611
2025-12-10 20:12:44.420,56,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:12:46.101,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:12:48.549,56,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:12:49.851,56,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:12:52.550,56,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:13:03.267,56,1.75,0.57,43,2.30,0.43,588
2025-12-10 20:13:05.822,56,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:13:07.031,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:13:08.361,56,1.75,0.57,43,2.30,0.43,610
2025-12-10 20:13:10.429,56,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:13:13.354,56,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:13:14.624,56,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:13:16.466,56,1.75,0.57,43,2.30,0.43,497
2025-12-10 20:13:23.739,56,1.75,0.57,43,2.30,0.43,598
2025-12-10 20:13:33.147,56,1.75,0.57,43,2.30,0.43,586
2025-12-10 20:13:34.646,56,1.75,0.57,43,2.30,0.43,674
2025-12-10 20:13:38.969,56,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:13:40.450,56,1.75,0.57,43,2.30,0.43,564
2025-12-10 20:13:41.697,56,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:13:46.402,56,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:13:48.899,56,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:13:53.712,56,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:14:10.948,56,1.75,0.57,43,2.30,0.43,565
2025-12-10 20:14:13.805,56,1.75,0.57,43,2.30,0.43,546
2025-12-10 20:14:15.248,56,1.75,0.57,43,2.30,0.43,548
2025-12-10 20:14:19.032,56,1.75,0.57,43,2.30,0.43,583
2025-12-10 20:14:23.151,56,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:14:29.726,56,1.75,0.57,43,2.30,0.43,597
2025-12-10 20:14:31.622,56,1.75,0.57,43,2.30,0.43,569
2025-12-10 20:14:33.005,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:14:34.552,56,1.75,0.57,43,2.30,0.43,601
2025-12-10 20:14:41.400,56,1.75,0.57,43,2.30,0.43,559
2025-12-10 20:14:42.946,56,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:14:44.677,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:14:47.288,56,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:14:49.391,56,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:14:50.709,56,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:14:53.563,56,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:15:03.431,56,1.75,0.57,43,2.30,0.43,560
2025-12-10 20:15:04.584,56,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:15:07.202,56,1.75,0.57,43,2.30,0.43,576
2025-12-10 20:15:09.162,56,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:15:10.295,56,1.75,0.57,43,2.30,0.43,563
2025-12-10 20:15:11.370,56,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:15:12.692,56,1.75,0.57,43,2.30,0.43,615
2025-12-10 20:15:14.204,56,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:15:15.399,56,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:15:16.511,56,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:15:17.693,56,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:15:18.790,56,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:15:20.494,56,1.75,0.57,43,2.30,0.43,560
2025-12-10 20:15:21.918,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:15:23.097,56,1.75,0.57,43,2.30,0.43,548
2025-12-10 20:15:24.177,56,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:15:25.641,56,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:15:26.793,56,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:15:27.944,56,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:15:29.210,56,1.75,0.57,43,2.31,0.43,588
2025-12-10 20:15:30.374,56,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:15:31.855,56,1.75,0.57,43,2.31,0.43,603
2025-12-10 20:15:33.326,56,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:15:34.452,56,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:15:35.606,56,1.75,0.57,43,2.31,0.43,576
2025-12-10 20:15:36.711,56,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:15:38.237,56,1.75,0.57,43,2.31,0.43,543
2025-12-10 20:15:39.525,56,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:15:40.657,56,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:15:41.749,56,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:15:42.831,56,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:15:44.428,56,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:15:45.876,56,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:15:46.967,56,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:15:48.268,56,1.75,0.57,43,2.31,0.43,671
2025-12-10 20:15:50.136,56,1.75,0.57,43,2.31,0.43,534
2025-12-10 20:15:51.220,56,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:15:52.546,56,1.75,0.57,43,2.31,0.43,507
2025-12-10 20:15:53.663,56,1.75,0.57,43,2.31,0.43,541
2025-12-10 20:15:54.769,56,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:15:56.376,56,1.75,0.57,43,2.31,0.43,585
2025-12-10 20:15:57.488,56,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:15:59.187,56,1.75,0.57,43,2.31,0.43,600
2025-12-10 20:16:00.284,56,1.75,0.57,43,2.31,0.43,499
2025-12-10 20:16:01.646,57,1.75,0.57,43,2.31,0.43,573
2025-12-10 20:16:03.033,57,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:16:04.519,57,1.75,0.57,43,2.31,0.43,532
2025-12-10 20:16:05.912,57,1.75,0.57,43,2.31,0.43,762
2025-12-10 20:16:07.232,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:16:08.739,57,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:16:10.026,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:16:11.385,57,1.75,0.57,43,2.31,0.43,763
2025-12-10 20:16:12.735,57,1.75,0.57,43,2.31,0.43,569
2025-12-10 20:16:14.016,57,1.75,0.57,43,2.31,0.43,509
2025-12-10 20:16:15.621,57,1.75,0.57,43,2.31,0.43,684
2025-12-10 20:16:16.773,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:16:18.130,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:16:19.606,57,1.75,0.57,43,2.31,0.43,542
2025-12-10 20:16:20.802,57,1.75,0.57,43,2.31,0.43,508
2025-12-10 20:16:21.948,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:16:23.441,57,1.75,0.57,43,2.31,0.43,560
2025-12-10 20:16:24.873,57,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:16:26.027,57,1.75,0.57,43,2.31,0.43,569
2025-12-10 20:16:27.339,57,1.75,0.57,43,2.31,0.43,578
2025-12-10 20:16:28.626,57,1.75,0.57,43,2.31,0.43,576
2025-12-10 20:16:30.330,57,1.75,0.57,43,2.31,0.43,599
2025-12-10 20:16:31.426,57,1.75,0.57,43,2.31,0.43,503
2025-12-10 20:16:32.681,57,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:16:33.790,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:16:35.397,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:16:37.216,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:16:38.449,57,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:16:39.653,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:16:40.775,57,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:16:42.326,57,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:16:43.937,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:16:45.120,57,1.75,0.57,43,2.31,0.43,547
2025-12-10 20:16:46.242,57,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:16:47.702,57,1.75,0.57,43,2.31,0.43,592
2025-12-10 20:16:48.804,57,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:16:50.312,57,1.75,0.57,43,2.31,0.43,670
2025-12-10 20:16:51.591,57,1.75,0.57,43,2.31,0.43,569
2025-12-10 20:16:53.076,57,1.75,0.57,43,2.31,0.43,547
2025-12-10 20:16:54.362,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:16:55.730,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:16:56.904,57,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:16:58.183,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:16:59.592,57,1.75,0.57,43,2.31,0.43,689
2025-12-10 20:17:00.977,57,1.75,0.57,43,2.31,0.43,556
2025-12-10 20:17:02.522,57,1.75,0.57,43,2.31,0.43,591
2025-12-10 20:17:03.758,57,1.75,0.57,43,2.31,0.43,492
2025-12-10 20:17:04.861,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:17:05.950,57,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:17:07.459,57,1.75,0.57,43,2.31,0.43,606
2025-12-10 20:17:08.783,57,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:17:10.026,57,1.75,0.57,43,2.31,0.43,506
2025-12-10 20:17:11.148,57,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:17:12.276,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:17:13.685,57,1.75,0.57,43,2.31,0.43,554
2025-12-10 20:17:15.027,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:17:16.124,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:17:17.670,57,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:17:19.026,57,1.75,0.57,43,2.31,0.43,643
2025-12-10 20:17:20.826,57,1.75,0.57,43,2.31,0.43,607
2025-12-10 20:17:21.913,57,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:17:23.473,57,1.75,0.57,43,2.31,0.43,689
2025-12-10 20:17:24.998,57,1.75,0.57,43,2.31,0.43,547
2025-12-10 20:17:26.285,57,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:17:27.387,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:17:28.490,57,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:17:29.627,57,1.75,0.57,43,2.31,0.43,572
2025-12-10 20:17:31.159,57,1.75,0.57,43,2.31,0.43,515
2025-12-10 20:17:32.793,57,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:17:34.105,57,1.75,0.57,43,2.31,0.43,581
2025-12-10 20:17:35.222,57,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:17:36.710,57,1.75,0.57,43,2.31,0.43,548
2025-12-10 20:17:38.238,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:17:39.489,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:17:40.607,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:17:42.203,57,1.75,0.57,43,2.31,0.43,562
2025-12-10 20:17:43.573,57,1.75,0.57,43,2.31,0.43,500
2025-12-10 20:17:44.711,57,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:17:45.808,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:17:47.622,57,1.75,0.57,43,2.31,0.43,692
2025-12-10 20:17:49.205,57,1.75,0.57,43,2.31,0.43,533
2025-12-10 20:17:50.407,57,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:17:51.493,57,1.75,0.57,43,2.31,0.43,505
2025-12-10 20:17:52.608,57,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:17:53.939,57,1.75,0.57,43,2.31,0.43,619
2025-12-10 20:17:56.121,57,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:17:57.944,57,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:17:59.098,57,1.75,0.57,43,2.31,0.43,555
2025-12-10 20:18:00.638,57,1.75,0.57,43,2.31,0.43,600
2025-12-10 20:18:02.862,57,1.75,0.57,43,2.31,0.43,574
2025-12-10 20:18:04.402,57,1.75,0.57,43,2.31,0.43,569
2025-12-10 20:18:05.670,57,1.75,0.57,43,2.31,0.43,560
2025-12-10 20:18:07.804,57,1.75,0.57,43,2.31,0.43,560
2025-12-10 20:18:09.379,57,1.75,0.57,43,2.31,0.43,505
2025-12-10 20:18:11.459,57,1.75,0.57,43,2.31,0.43,575
2025-12-10 20:18:13.231,57,1.75,0.57,43,2.31,0.43,541
2025-12-10 20:18:14.431,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:18:15.832,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:18:17.750,57,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:18:19.445,57,1.75,0.57,43,2.31,0.43,532
2025-12-10 20:18:20.620,57,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:18:21.799,57,1.75,0.57,43,2.31,0.43,526
2025-12-10 20:18:23.550,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:18:25.064,57,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:18:26.272,57,1.75,0.57,43,2.31,0.43,551
2025-12-10 20:18:27.519,57,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:18:29.487,57,1.75,0.57,43,2.31,0.43,657
2025-12-10 20:18:31.574,57,1.75,0.57,43,2.31,0.43,549
2025-12-10 20:18:33.511,57,1.75,0.57,43,2.31,0.43,508
2025-12-10 20:18:34.831,57,1.75,0.57,43,2.31,0.43,558
2025-12-10 20:18:36.445,57,1.75,0.57,43,2.31,0.43,562
2025-12-10 20:18:38.579,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:18:40.719,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:18:42.322,57,1.75,0.57,43,2.31,0.43,542
2025-12-10 20:18:43.711,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:18:45.421,57,1.75,0.57,43,2.31,0.43,753
2025-12-10 20:18:47.325,57,1.75,0.57,43,2.31,0.43,560
2025-12-10 20:18:48.687,57,1.75,0.57,43,2.31,0.43,560
2025-12-10 20:18:50.324,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:18:51.460,57,1.75,0.57,43,2.31,0.43,510
2025-12-10 20:18:52.642,57,1.75,0.57,43,2.31,0.43,556
2025-12-10 20:18:54.902,57,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:18:56.154,57,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:18:57.359,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:18:58.511,57,1.75,0.57,43,2.31,0.43,596
2025-12-10 20:18:59.616,57,1.75,0.57,43,2.31,0.43,554
2025-12-10 20:19:00.682,57,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:19:01.740,57,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:19:03.168,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:19:04.274,57,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:19:05.337,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:19:06.402,57,1.75,0.57,43,2.31,0.43,490
2025-12-10 20:19:07.554,57,1.75,0.57,43,2.31,0.43,610
2025-12-10 20:19:09.263,57,1.75,0.57,43,2.31,0.43,614
2025-12-10 20:19:10.356,57,1.75,0.57,43,2.31,0.43,551
2025-12-10 20:19:11.458,57,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:19:12.635,57,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:19:13.705,57,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:19:15.292,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:19:16.571,57,1.75,0.57,43,2.31,0.43,640
2025-12-10 20:19:17.961,57,1.75,0.57,43,2.31,0.43,497
2025-12-10 20:19:19.079,57,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:19:20.427,57,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:19:21.638,57,1.75,0.57,43,2.31,0.43,526
2025-12-10 20:19:22.763,57,1.75,0.57,43,2.31,0.43,561
2025-12-10 20:19:24.345,57,1.75,0.57,43,2.31,0.43,487
2025-12-10 20:19:25.686,57,1.75,0.57,43,2.31,0.43,506
2025-12-10 20:19:26.820,57,1.75,0.57,43,2.31,0.43,583
2025-12-10 20:19:27.905,57,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:19:30.342,57,1.75,0.57,43,2.31,0.43,626
2025-12-10 20:19:31.766,57,1.75,0.57,43,2.31,0.43,651
2025-12-10 20:19:32.859,57,1.75,0.57,43,2.31,0.43,533
2025-12-10 20:19:34.033,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:19:35.092,57,1.75,0.57,43,2.31,0.43,509
2025-12-10 20:19:36.198,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:19:37.537,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:19:38.657,57,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:19:39.797,57,1.75,0.57,43,2.31,0.43,513
2025-12-10 20:19:40.856,57,1.75,0.57,43,2.31,0.43,514
2025-12-10 20:19:41.925,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:19:43.147,57,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:19:44.428,57,1.75,0.57,43,2.31,0.43,723
2025-12-10 20:19:45.516,57,1.75,0.57,43,2.31,0.43,532
2025-12-10 20:19:46.568,57,1.75,0.57,43,2.31,0.43,501
2025-12-10 20:19:47.707,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:19:49.362,57,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:19:50.438,57,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:19:51.517,57,1.75,0.57,43,2.31,0.43,506
2025-12-10 20:19:52.968,57,1.75,0.57,43,2.31,0.43,533
2025-12-10 20:19:55.096,57,1.75,0.57,43,2.31,0.43,571
2025-12-10 20:19:56.329,57,1.75,0.57,43,2.31,0.43,653
2025-12-10 20:19:57.370,57,1.75,0.57,43,2.31,0.43,494
2025-12-10 20:19:58.471,57,1.75,0.57,43,2.31,0.43,553
2025-12-10 20:19:59.542,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:20:00.782,57,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:20:01.888,57,1.75,0.57,43,2.31,0.43,543
2025-12-10 20:20:03.013,57,1.75,0.57,43,2.31,0.43,564
2025-12-10 20:20:04.071,57,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:20:05.182,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:20:06.674,57,1.75,0.57,43,2.31,0.43,547
2025-12-10 20:20:07.933,57,1.75,0.57,43,2.31,0.43,515
2025-12-10 20:20:09.252,57,1.75,0.57,43,2.31,0.43,746
2025-12-10 20:20:10.327,57,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:20:11.410,57,1.75,0.57,43,2.31,0.43,534
2025-12-10 20:20:12.806,57,1.75,0.57,43,2.31,0.43,557
2025-12-10 20:20:14.043,57,1.75,0.57,43,2.31,0.43,597
2025-12-10 20:20:15.153,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:20:16.213,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:20:17.321,57,1.75,0.57,43,2.31,0.43,564
2025-12-10 20:20:18.656,57,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:20:19.944,57,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:20:21.007,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:20:22.115,57,1.75,0.57,43,2.31,0.43,553
2025-12-10 20:20:23.459,57,1.75,0.57,43,2.31,0.43,562
2025-12-10 20:20:24.672,57,1.75,0.57,43,2.31,0.43,654
2025-12-10 20:20:25.741,57,1.75,0.57,43,2.31,0.43,515
