timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-05 23:48:14.127,19,5.05,0.20,82,1.22,0.82,601
2025-12-05 23:48:15.262,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:48:16.580,19,5.05,0.20,82,1.22,0.82,741
2025-12-05 23:48:17.756,19,5.05,0.20,82,1.22,0.82,667
2025-12-05 23:48:18.885,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:48:20.006,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:48:21.202,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:48:22.370,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:48:23.501,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:48:24.632,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:48:25.748,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:48:26.946,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:48:28.108,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:48:29.227,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:48:30.360,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:48:31.510,19,5.05,0.20,82,1.22,0.82,644
2025-12-05 23:48:32.721,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:48:33.858,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:48:34.990,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:48:36.142,19,5.05,0.20,82,1.22,0.82,644
2025-12-05 23:48:37.253,19,5.05,0.20,82,1.22,0.82,605
2025-12-05 23:48:38.760,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:48:39.888,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:48:41.535,19,5.05,0.20,82,1.22,0.82,640
2025-12-05 23:48:42.650,19,5.05,0.20,82,1.22,0.82,609
2025-12-05 23:48:43.750,19,5.05,0.20,82,1.22,0.82,597
2025-12-05 23:48:44.974,19,5.05,0.20,82,1.22,0.82,683
2025-12-05 23:48:46.107,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:48:47.285,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:48:48.411,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:48:49.524,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:48:50.718,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:48:51.841,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:48:53.024,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:48:54.198,19,5.05,0.20,82,1.22,0.82,671
2025-12-05 23:48:55.335,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:48:56.598,19,5.05,0.20,82,1.22,0.82,606
2025-12-05 23:48:57.727,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:48:58.965,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:49:00.123,19,5.05,0.20,82,1.22,0.82,648
2025-12-05 23:49:01.396,19,5.05,0.20,82,1.22,0.82,764
2025-12-05 23:49:02.639,19,5.05,0.20,82,1.22,0.82,655
2025-12-05 23:49:03.777,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:49:04.958,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:49:06.086,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:49:07.242,19,5.05,0.20,82,1.22,0.82,645
2025-12-05 23:49:09.027,19,5.05,0.20,82,1.22,0.82,914
2025-12-05 23:49:10.185,19,5.05,0.20,82,1.22,0.82,652
2025-12-05 23:49:11.467,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:49:12.619,19,5.05,0.20,82,1.22,0.82,644
2025-12-05 23:49:13.776,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:49:15.022,19,5.05,0.20,82,1.22,0.82,662
2025-12-05 23:49:16.157,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:49:17.368,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:49:18.493,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:49:19.633,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:49:21.096,19,5.05,0.20,82,1.22,0.82,600
2025-12-05 23:49:22.242,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:49:24.331,19,5.05,0.20,82,1.22,0.82,1582
2025-12-05 23:49:25.476,19,5.05,0.20,82,1.22,0.82,639
2025-12-05 23:49:26.586,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:49:27.807,19,5.05,0.20,82,1.22,0.82,651
2025-12-05 23:49:29.013,19,5.05,0.20,82,1.22,0.82,685
2025-12-05 23:49:30.159,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:49:31.289,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:49:32.416,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:49:33.848,19,5.05,0.20,82,1.22,0.82,675
2025-12-05 23:49:35.144,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:49:36.306,19,5.05,0.20,82,1.22,0.82,654
2025-12-05 23:49:37.445,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:49:38.590,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:49:39.793,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:49:41.061,19,5.05,0.20,82,1.22,0.82,654
2025-12-05 23:49:42.175,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:49:43.286,19,5.05,0.20,82,1.22,0.82,604
2025-12-05 23:49:44.407,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:49:45.866,19,5.05,0.20,82,1.22,0.82,751
2025-12-05 23:49:47.040,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:49:48.266,19,5.05,0.20,82,1.22,0.82,719
2025-12-05 23:49:49.387,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:49:50.588,19,5.05,0.20,82,1.22,0.82,692
2025-12-05 23:49:51.834,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:49:53.176,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:49:54.310,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:49:55.523,19,5.05,0.20,82,1.22,0.82,707
2025-12-05 23:49:57.124,19,5.05,0.20,82,1.22,0.82,643
2025-12-05 23:49:58.315,19,5.05,0.20,82,1.22,0.82,652
2025-12-05 23:50:00.328,19,5.05,0.20,82,1.22,0.82,1507
2025-12-05 23:50:01.460,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:50:02.890,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:50:04.101,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:50:05.227,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:50:06.339,19,5.05,0.20,82,1.22,0.82,609
2025-12-05 23:50:07.476,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:50:08.883,19,5.05,0.20,82,1.22,0.82,702
2025-12-05 23:50:10.071,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:50:11.211,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:50:12.367,19,5.05,0.20,82,1.22,0.82,650
2025-12-05 23:50:13.519,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:50:14.923,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:50:16.192,19,5.05,0.20,82,1.22,0.82,671
2025-12-05 23:50:17.337,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:50:18.450,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:50:19.649,19,5.05,0.20,82,1.22,0.82,692
2025-12-05 23:50:21.186,19,5.05,0.20,82,1.22,0.82,834
2025-12-05 23:50:22.369,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:50:24.471,19,5.05,0.20,82,1.22,0.82,1593
2025-12-05 23:50:26.629,19,5.05,0.20,82,1.22,0.82,1652
2025-12-05 23:50:28.021,19,5.05,0.20,82,1.22,0.82,640
2025-12-05 23:50:29.139,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:50:30.256,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:50:31.371,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:50:32.528,19,5.05,0.20,82,1.22,0.82,648
2025-12-05 23:50:33.868,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:50:34.980,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:50:36.131,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:50:37.433,19,5.05,0.20,82,1.22,0.82,793
2025-12-05 23:50:38.574,19,5.05,0.20,82,1.22,0.82,636
2025-12-05 23:50:40.010,19,5.05,0.20,82,1.22,0.82,879
2025-12-05 23:50:41.135,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:50:42.316,19,5.05,0.20,82,1.22,0.82,662
2025-12-05 23:50:43.449,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:50:44.583,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:50:46.203,19,5.05,0.20,82,1.22,0.82,802
2025-12-05 23:50:47.328,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:50:48.461,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:50:49.609,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:50:50.750,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:50:52.235,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:50:53.369,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:50:54.511,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:50:55.743,19,5.05,0.20,82,1.22,0.82,726
2025-12-05 23:50:56.905,19,5.05,0.20,82,1.22,0.82,656
2025-12-05 23:50:58.352,19,5.05,0.20,82,1.22,0.82,840
2025-12-05 23:50:59.492,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:51:00.713,19,5.05,0.20,82,1.22,0.82,714
2025-12-05 23:51:02.117,19,5.05,0.20,82,1.22,0.82,901
2025-12-05 23:51:03.448,19,5.05,0.20,82,1.22,0.82,822
2025-12-05 23:51:04.910,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:51:06.036,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:51:07.190,19,5.05,0.20,82,1.22,0.82,647
2025-12-05 23:51:08.320,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:51:09.460,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:51:10.682,19,5.05,0.20,82,1.22,0.82,639
2025-12-05 23:51:11.801,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:51:12.933,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:51:14.054,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:51:15.168,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:51:16.373,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:51:17.501,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:51:18.659,19,5.05,0.20,82,1.22,0.82,653
2025-12-05 23:51:19.770,19,5.05,0.20,82,1.22,0.82,605
2025-12-05 23:51:20.933,19,5.05,0.20,82,1.22,0.82,658
2025-12-05 23:51:22.547,19,5.05,0.20,82,1.22,0.82,640
2025-12-05 23:51:23.740,19,5.05,0.20,82,1.22,0.82,685
2025-12-05 23:51:24.923,19,5.05,0.20,82,1.22,0.82,675
2025-12-05 23:51:26.052,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:51:27.184,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:51:28.324,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:51:29.796,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:51:31.056,19,5.05,0.20,82,1.22,0.82,753
2025-12-05 23:51:32.210,19,5.05,0.20,82,1.22,0.82,645
2025-12-05 23:51:33.524,19,5.05,0.20,82,1.22,0.82,786
2025-12-05 23:51:34.683,19,5.05,0.20,82,1.22,0.82,645
2025-12-05 23:51:36.507,19,5.05,0.20,82,1.22,0.82,714
2025-12-05 23:51:37.645,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:51:39.844,19,5.05,0.20,82,1.22,0.82,1691
2025-12-05 23:51:41.057,19,5.05,0.20,82,1.22,0.82,666
2025-12-05 23:51:42.402,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:51:43.522,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:51:44.762,19,5.05,0.20,82,1.22,0.82,731
2025-12-05 23:51:45.915,19,5.05,0.20,82,1.22,0.82,647
2025-12-05 23:51:47.071,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:51:48.932,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:51:50.051,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:51:51.177,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:51:52.323,19,5.05,0.20,82,1.22,0.82,642
2025-12-05 23:51:53.649,19,5.05,0.20,82,1.22,0.82,636
2025-12-05 23:51:55.218,19,5.05,0.20,82,1.22,0.82,708
2025-12-05 23:51:56.381,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:51:57.533,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:51:58.696,19,5.05,0.20,82,1.22,0.82,645
2025-12-05 23:51:59.905,19,5.05,0.20,82,1.22,0.82,644
2025-12-05 23:52:01.365,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:52:02.482,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:52:03.634,19,5.05,0.20,82,1.22,0.82,645
2025-12-05 23:52:04.920,19,5.05,0.20,82,1.22,0.82,779
2025-12-05 23:52:06.371,19,5.05,0.20,82,1.22,0.82,883
2025-12-05 23:52:07.569,19,5.05,0.20,82,1.22,0.82,593
2025-12-05 23:52:08.729,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:52:09.850,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:52:10.976,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:52:12.314,19,5.05,0.20,82,1.22,0.82,740
2025-12-05 23:52:13.497,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:52:14.617,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:52:15.757,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:52:16.890,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:52:18.445,19,5.05,0.20,82,1.22,0.82,709
2025-12-05 23:52:20.088,19,5.05,0.20,82,1.22,0.82,602
2025-12-05 23:52:21.225,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:52:22.342,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:52:23.489,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:52:24.607,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:52:25.916,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:52:27.033,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:52:28.267,19,5.05,0.20,82,1.22,0.82,733
2025-12-05 23:52:29.434,19,5.05,0.20,82,1.22,0.82,660
2025-12-05 23:52:30.558,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:52:32.208,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:52:33.323,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:52:34.472,19,5.05,0.20,82,1.22,0.82,642
2025-12-05 23:52:35.598,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:52:36.734,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:52:37.999,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:52:39.126,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:52:40.344,19,5.05,0.20,82,1.22,0.82,708
2025-12-05 23:52:41.513,19,5.05,0.20,82,1.22,0.82,662
2025-12-05 23:52:42.651,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:52:43.856,19,5.05,0.20,82,1.22,0.82,659
2025-12-05 23:52:45.001,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:52:47.166,19,5.05,0.20,82,1.22,0.82,1656
2025-12-05 23:52:48.293,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:52:49.430,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:52:51.781,19,5.05,0.20,82,1.22,0.82,1570
2025-12-05 23:52:52.926,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:52:54.053,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:52:55.383,19,5.05,0.20,82,1.22,0.82,825
2025-12-05 23:52:56.627,19,5.05,0.20,82,1.22,0.82,694
2025-12-05 23:52:57.745,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:52:59.023,19,5.05,0.20,82,1.22,0.82,772
2025-12-05 23:53:00.142,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:53:01.262,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:53:02.492,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:53:03.636,19,5.05,0.20,82,1.22,0.82,639
2025-12-05 23:53:04.794,19,5.05,0.20,82,1.22,0.82,653
2025-12-05 23:53:05.939,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:53:07.069,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:53:08.225,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:53:09.339,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:53:11.487,19,5.05,0.20,82,1.22,0.82,1641
2025-12-05 23:53:13.575,19,5.05,0.20,82,1.22,0.82,1582
2025-12-05 23:53:14.764,19,5.05,0.20,82,1.22,0.82,636
2025-12-05 23:53:15.879,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:53:17.016,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:53:18.141,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:53:19.426,19,5.05,0.20,82,1.22,0.82,780
2025-12-05 23:53:20.956,19,5.05,0.20,82,1.22,0.82,701
2025-12-05 23:53:22.075,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:53:23.221,19,5.05,0.20,82,1.22,0.82,640
2025-12-05 23:53:24.352,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:53:25.798,19,5.05,0.20,82,1.22,0.82,937
2025-12-05 23:53:26.930,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:53:28.149,19,5.05,0.20,82,1.22,0.82,711
2025-12-05 23:53:29.314,19,5.05,0.20,82,1.22,0.82,636
2025-12-05 23:53:30.442,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:53:31.725,19,5.05,0.20,82,1.22,0.82,780
2025-12-05 23:53:33.155,19,5.05,0.20,82,1.22,0.82,922
2025-12-05 23:53:34.305,19,5.05,0.20,82,1.22,0.82,639
2025-12-05 23:53:35.564,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:53:36.672,19,5.05,0.20,82,1.22,0.82,605
2025-12-05 23:53:37.827,19,5.05,0.20,82,1.22,0.82,646
2025-12-05 23:53:38.975,19,5.05,0.20,82,1.22,0.82,644
2025-12-05 23:53:40.112,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:53:41.258,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:53:42.370,19,5.05,0.20,82,1.22,0.82,604
2025-12-05 23:53:43.537,19,5.05,0.20,82,1.22,0.82,661
2025-12-05 23:53:44.673,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:53:45.808,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:53:46.932,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:53:48.277,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:53:49.398,19,5.05,0.20,82,1.22,0.82,615
