timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-10 19:56:45.285,52,1.91,0.52,52,1.91,0.52,415
2025-12-10 19:56:46.264,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 19:56:47.185,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:56:48.113,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 19:56:49.086,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 19:56:50.037,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 19:56:50.980,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:56:51.931,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 19:56:52.864,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 19:56:54.129,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 19:56:55.062,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 19:56:55.992,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 19:56:56.947,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 19:56:57.903,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 19:56:58.848,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 19:56:59.791,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 19:57:00.768,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 19:57:01.700,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 19:57:02.630,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 19:57:03.583,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 19:57:04.547,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 19:57:05.489,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 19:57:06.428,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:57:07.405,52,1.91,0.52,52,1.91,0.52,472
2025-12-10 19:57:08.334,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 19:57:09.273,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 19:57:10.208,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 19:57:11.227,52,1.91,0.52,52,1.91,0.52,508
2025-12-10 19:57:12.182,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 19:57:13.145,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 19:57:14.068,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 19:57:15.113,52,1.91,0.52,52,1.91,0.52,539
2025-12-10 19:57:16.107,52,1.91,0.52,52,1.91,0.52,485
2025-12-10 19:57:17.048,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 19:57:18.001,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 19:57:18.962,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 19:57:19.881,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:57:20.810,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 19:57:21.754,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:57:22.693,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 19:57:23.640,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 19:57:24.561,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 19:57:25.509,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 19:57:26.465,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 19:57:27.936,52,1.91,0.52,52,1.91,0.52,963
2025-12-10 19:57:28.914,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 19:57:29.895,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 19:57:30.845,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 19:57:31.779,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:57:32.717,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:57:33.678,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 19:57:34.607,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 19:57:35.576,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 19:57:36.526,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 19:57:37.457,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 19:57:38.403,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 19:57:39.345,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:57:40.330,52,1.91,0.52,52,1.91,0.52,478
2025-12-10 19:57:41.279,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 19:57:42.213,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:57:43.142,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 19:57:44.114,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 19:57:45.072,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 19:57:46.037,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 19:57:46.962,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 19:57:47.914,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 19:57:48.841,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 19:57:49.790,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 19:57:50.729,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 19:57:51.667,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 19:57:52.617,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 19:57:53.576,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 19:57:54.523,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 19:57:55.547,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:57:56.497,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 19:57:57.438,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 19:57:58.405,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 19:57:59.352,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 19:58:00.344,52,1.91,0.52,52,1.91,0.52,491
2025-12-10 19:58:01.344,52,1.91,0.52,52,1.91,0.52,468
2025-12-10 19:58:02.307,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 19:58:03.255,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 19:58:04.188,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 19:58:05.120,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 19:58:06.070,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 19:58:07.023,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 19:58:07.962,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 19:58:08.904,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 19:58:09.828,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 19:58:10.772,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 19:58:11.732,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 19:58:12.679,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 19:58:13.664,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:58:14.594,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 19:58:15.550,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 19:58:16.492,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 19:58:17.447,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 19:58:18.381,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:58:19.355,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 19:58:20.309,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 19:58:21.255,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 19:58:22.201,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 19:58:23.135,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:58:24.069,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:58:25.072,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 19:58:25.994,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 19:58:26.933,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 19:58:27.858,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 19:58:28.819,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 19:58:29.788,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 19:58:30.793,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 19:58:31.718,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 19:58:32.650,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:58:33.570,52,1.91,0.52,52,1.91,0.52,414
2025-12-10 19:58:34.540,52,1.91,0.52,52,1.91,0.52,468
2025-12-10 19:58:35.547,52,1.91,0.52,52,1.91,0.52,500
2025-12-10 19:58:36.501,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:58:37.443,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:58:38.400,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 19:58:39.354,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 19:58:40.305,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 19:58:41.236,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 19:58:42.224,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 19:58:43.157,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 19:58:44.100,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:58:45.037,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 19:58:45.980,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:58:46.904,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 19:58:47.930,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:58:48.854,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 19:58:49.794,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 19:58:50.737,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:58:51.666,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 19:58:52.639,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 19:58:53.592,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 19:58:54.519,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 19:58:55.466,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 19:58:56.409,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:58:57.342,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:58:58.267,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 19:58:59.272,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 19:59:00.198,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 19:59:01.147,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 19:59:02.098,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 19:59:03.039,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 19:59:03.976,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:59:04.933,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 19:59:05.915,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 19:59:06.863,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 19:59:07.787,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 19:59:08.754,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 19:59:09.727,52,1.91,0.52,52,1.91,0.52,469
2025-12-10 19:59:10.674,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 19:59:11.608,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:59:12.566,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 19:59:13.524,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 19:59:14.452,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 19:59:15.407,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 19:59:16.357,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 19:59:17.378,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 19:59:18.311,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:59:19.266,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 19:59:20.190,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 19:59:21.135,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 19:59:22.107,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 19:59:23.053,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 19:59:24.106,52,1.91,0.52,52,1.91,0.52,537
2025-12-10 19:59:25.050,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 19:59:25.980,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 19:59:26.900,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:59:27.836,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 19:59:28.818,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 19:59:29.832,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 19:59:30.753,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 19:59:31.701,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 19:59:32.638,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 19:59:33.591,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 19:59:34.535,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 19:59:35.486,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 19:59:36.562,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 19:59:37.560,52,1.91,0.52,52,1.91,0.52,496
2025-12-10 19:59:38.501,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 19:59:39.470,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 19:59:40.403,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 19:59:41.353,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 19:59:42.294,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 19:59:43.226,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 19:59:44.209,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 19:59:45.167,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 19:59:46.151,52,1.91,0.52,52,1.91,0.52,478
2025-12-10 19:59:47.099,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 19:59:48.062,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 19:59:49.012,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 19:59:49.950,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:59:50.888,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 19:59:51.810,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:59:52.741,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 19:59:53.702,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 19:59:54.639,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:59:55.572,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 19:59:56.571,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 19:59:57.504,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 19:59:58.422,52,1.91,0.52,52,1.91,0.52,413
2025-12-10 19:59:59.369,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:00:00.316,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:00:01.275,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:00:02.234,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:00:03.169,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:00:04.248,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:00:05.203,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:00:06.154,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:00:07.077,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:00:08.068,52,1.91,0.52,52,1.91,0.52,485
2025-12-10 20:00:09.002,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:00:10.046,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:00:10.983,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 20:00:11.921,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:00:12.853,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:00:13.785,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:00:14.725,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:00:15.670,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:00:16.591,52,1.91,0.52,52,1.91,0.52,415
2025-12-10 20:00:17.535,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:00:18.507,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 20:00:19.803,52,1.91,0.52,52,1.91,0.52,790
2025-12-10 20:00:20.728,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 20:00:21.765,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:00:22.719,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:00:23.659,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:00:24.612,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:00:25.534,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:00:26.495,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:00:27.463,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:00:28.389,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:00:29.373,52,1.91,0.52,52,1.91,0.52,478
2025-12-10 20:00:30.313,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:00:31.248,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 20:00:32.229,52,1.91,0.52,52,1.91,0.52,475
2025-12-10 20:00:33.175,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:00:34.524,52,1.91,0.52,52,1.91,0.52,482
2025-12-10 20:00:35.488,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 20:00:36.425,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 20:00:37.355,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:00:38.297,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:00:39.244,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:00:40.167,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:00:41.103,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 20:00:42.067,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 20:00:42.997,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:00:43.954,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 20:00:44.878,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 20:00:45.814,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 20:00:46.766,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:00:47.717,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:00:48.673,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:00:49.613,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:00:50.544,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:00:51.491,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:00:52.431,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:00:53.382,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:00:54.315,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:00:55.301,52,1.91,0.52,52,1.91,0.52,480
2025-12-10 20:00:56.229,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:00:57.162,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:00:58.086,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 20:00:59.057,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 20:01:00.016,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:01:00.945,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:01:01.931,52,1.91,0.52,52,1.91,0.52,480
2025-12-10 20:01:02.908,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 20:01:03.856,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:01:04.782,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:01:05.700,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:01:06.657,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:01:07.585,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:01:08.540,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:01:09.503,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 20:01:10.485,52,1.91,0.52,52,1.91,0.52,481
2025-12-10 20:01:11.437,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:01:12.366,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:01:13.460,52,1.91,0.52,52,1.91,0.52,592
2025-12-10 20:01:14.419,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 20:01:15.343,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:01:16.313,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 20:01:17.318,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:01:18.243,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:01:19.237,52,1.91,0.52,52,1.91,0.52,488
2025-12-10 20:01:20.179,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:01:21.127,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:01:22.057,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:01:23.015,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:01:23.978,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 20:01:24.961,52,1.91,0.52,52,1.91,0.52,482
2025-12-10 20:01:25.908,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:01:26.848,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:01:27.771,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:01:28.718,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:01:29.749,52,1.91,0.52,52,1.91,0.52,517
2025-12-10 20:01:30.700,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:01:31.642,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:01:32.572,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:01:33.511,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:01:34.514,52,1.91,0.52,52,1.91,0.52,497
2025-12-10 20:01:35.637,52,1.91,0.52,52,1.91,0.52,610
2025-12-10 20:01:36.560,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:01:37.499,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:01:38.430,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:01:39.418,52,1.91,0.52,52,1.91,0.52,483
2025-12-10 20:01:40.370,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:01:41.341,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:01:42.265,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:01:43.188,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:01:44.110,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 20:01:45.084,52,1.91,0.52,52,1.91,0.52,468
2025-12-10 20:01:46.034,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:01:47.006,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:01:47.969,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 20:01:48.936,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 20:01:49.892,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:01:50.852,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:01:51.783,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:01:52.747,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 20:01:53.710,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 20:01:54.640,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:01:55.578,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:01:56.524,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:01:57.478,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:01:58.424,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:01:59.380,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:02:00.332,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:02:01.277,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:02:02.203,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:02:03.222,52,1.91,0.52,52,1.91,0.52,517
2025-12-10 20:02:04.184,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 20:02:05.189,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 20:02:06.136,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:02:07.088,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:02:08.042,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:02:08.986,52,1.91,0.52,52,1.91,0.52,439
